,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,Target
10,-7.297867727051257,-24.199508352858942,-0.4045251136317682,-5.540323770200893,11.416822357729943,-8.399225231380568,6.81334435250898,4.072090183170956,3.8121283826424643,3.260483223705935,3.815437932939745,-0.718819552006714,9.522459490339108,4.1263115151312855,13.643519272644985,-16.713946472308358,-1.9118428254347792,14.650495539344144,1.7453441275253536,5.796069729381113,-1.1783656430741787,20.21796089082335,5.428827356631039,-2.9459818795420465,-11.529603304102709,3.815437932939745,1.593932065196038,3.3120052620341065,-14.299948335581268,-0.4045251136317682,-4.625773626358331,-9.70394262874488,5.11269958874959,6.142083630538751,0.4152286757678547,-5.716484291558872,-21.27151030457905,-1.7298600620902982,23.49860570612834,-13.31989848202075,-4.237703037085492,-0.6748330927761272,5.967301927907718,6.848335257796308,6.440878909423532,-0.583223743854083,4.200641335216299,-19.863663009010434,0.5265089029946395,23.672068864062993,-5.946349573030951,-4.639663433740225,6.840593946205017,-19.863663009010434,6.508195978865064,-12.447966176264575,-5.540323770200893,-7.472089419416029,4.561841857798435,-0.3020754137299595,-2.379127516902045,0.6415345588785015,13.643519272644985,13.484790874420172,-12.447966176264575,1.7899146597551028,-11.625465308514702,5.085523119591446,1.9950444699790282,-3.4745810907164656,14.650495539344144,4.179923493943156,-9.363428582292537,-8.197629248041663,-2.5761743612567596,-9.178614365518037,14.051526099657025,-4.032974692554326,17.42893726552266,-2.2210486516965657,-14.17662888928278,-19.87994547133054,-12.481012657543113,2.9659918778409997,-2.029048630073379,13.586006591221864,13.677291853716843,-14.940652669295098,-1.1783656430741787,-5.900431797760467,-19.863663009010434,-1.077944337432005,5.21750129902618,-9.70394262874488,-16.93567007697118,5.164637327803355,1.3914831786963844,3.8483774106403965,-1.4165679443686465,-1.7396950456031175,1
11,1.2241643333375387,-0.9175056017334938,6.14656699068203,15.848365203867674,6.908448883326025,4.423949048778922,-0.5080682060945725,-1.2481897590714897,0.9801352887867562,-2.7872103766175256,1.7803026583581087,-2.087749953772013,-9.366749015347786,5.638056753923644,8.92452133886782,10.046497021402203,-4.987377384098603,-8.25129326471655,0.5270486076696448,2.0936197490230444,2.064670269064998,-3.1657176786487677,-4.366971976796256,5.212943223749097,-0.848710745501867,1.7803026583581087,5.388224194453395,-2.735578976410317,7.111023651586163,6.14656699068203,4.071186687057848,12.926407524674396,-1.5132497769482158,-6.635013209554799,5.849854519936274,1.7586328774851268,-5.640594326392611,-1.3687558088647944,-10.995719911473552,1.0516859750070495,1.7531969098393643,-1.7245343970509497,-3.719820887023032,-1.2707610463947752,7.068360475581169,-1.087474933265629,12.207740340232137,0.29812511175366024,-3.187605699479848,-1.1558018741730982,0.04177328998358121,-21.265384923461493,5.0336144380719885,0.29812511175366024,-0.32702727279389027,2.4802794629734537,15.848365203867674,0.007740141900804298,-12.286982748048459,-0.9605475873792433,4.375512524177805,1.5029518664133286,8.92452133886782,-13.379084793494963,2.4802794629734537,-0.5278591031038963,12.685175919186838,9.170038807693503,-0.8120820944246866,19.429902332035503,-8.25129326471655,4.201880779671607,-22.287060154322013,0.693241394205863,-2.602230605764296,-3.478033367424365,0.8423693228341123,0.21928416605321455,-14.191617719559165,2.4271481880253902,5.270381734582969,-10.732004162569693,4.912827303302539,-2.370052259962951,-1.184602548294802,2.036448873922787,11.855162338164275,-8.881134586619089,2.064670269064998,5.172245040945908,0.29812511175366024,-3.663284138581627,1.9860314388640843,12.926407524674396,3.2353046053638006,-22.146296984050913,-2.6060450611481105,3.2135212041093313,-0.24489019231548692,4.163441300699191,1
12,-3.747189369699508,-6.157088053290683,-14.738860632351438,-3.7476877915751423,-15.774877220094156,-2.883751882980209,5.158875633314555,-6.755933757548416,-3.148028637062494,0.8100688330640757,2.356332295439975,8.173243119118341,-0.8881408945893835,-13.559903806005797,32.20931424640657,-11.000382310920065,3.6912395693064153,-3.3011694411240815,5.093415997943467,9.479971947286199,1.784830011597625,-12.371657407774565,-1.3039394811951084,-2.0902034543985426,11.94960496066185,2.356332295439975,-2.361354118726924,2.6201563946994875,-10.74296376275976,-14.738860632351438,0.6347555388762189,13.390414823449808,-19.699100948619375,1.6549607191915614,-3.346455671537178,-1.1432274469807397,-6.420212490053104,-1.9497110539849738,-11.795873792351564,7.415900515996575,-2.7806615638879157,4.461032889686029,0.0018940852744371295,-11.851570872599975,-0.24704787769165992,1.659137366118463,-1.342697713963468,-21.6591965462968,0.21292563425144984,5.721717605968344,-0.07139849233155127,-16.173602574867022,1.090079780967873,-21.6591965462968,-3.752982022187351,-16.60684087520351,-3.7476877915751423,-2.9640950162677497,11.020297048636722,-1.5616271685240637,3.3785671544176656,-0.8565627481765962,32.20931424640657,4.234880402871322,-16.60684087520351,-2.1387771247954905,-16.202597622665422,-1.7612900882789928,-8.825242388971036,-6.935781408431428,-3.3011694411240815,12.077449492051013,15.80715020991553,5.839981519688844,5.453644278160696,-19.830664632388743,0.9159751519217049,-5.7617283285283545,24.04884606053252,4.051649934166271,-18.696752577734102,19.054799103226603,8.256034564773262,-4.851794466990251,-3.279088442390166,-8.698847115814097,-2.8730049228564263,-10.584633086765225,1.784830011597625,-2.8535072030639776,-21.6591965462968,-6.194393679264681,-0.17262245066972393,13.390414823449808,-14.57653738845004,6.656890316087071,-0.2570949370150296,1.0479708446565508,-3.63169619006392,-1.7058020555130085,0
13,-11.716846711349678,6.4310334401910385,0.3043436197336358,-11.175110640815417,11.577553451227093,16.258050287011,3.3416166442210553,6.252296429185753,0.529871312215138,2.2720232146635513,1.5242638435478635,0.8431789656360142,-5.217400327166298,-3.070427863714721,1.259136038654484,-10.885505705237009,-0.28795017532066824,-0.31538892286377396,5.158734362864737,-0.5665463485274738,-2.017014246079996,2.0403877525350325,9.613847910862768,-4.625492933788365,7.572833748774525,1.5242638435478635,-5.874582285391068,-0.2722505372455748,-5.769409475291919,0.3043436197336358,0.22170543533077747,13.931763202625463,33.47865764459381,2.1093103531094646,-0.9426904067556527,0.2594985902533564,-1.2191488122717684,2.4055776338353265,-5.878237716093157,2.948792644087356,-6.553355721604955,3.434020954779756,-0.6477550478786798,-11.021463549231088,3.1853857967872194,0.4556981919262697,-8.256738832351926,-10.34588319837459,0.926438862808179,3.8931716350952947,9.835367201202265,0.6001921775176058,-5.647606898990228,-10.34588319837459,5.621711527431271,0.9659170637890846,-11.175110640815417,-2.460089127899507,-6.715278894238654,2.83970113135126,-3.2921101361913214,-0.27082446173424224,1.259136038654484,17.321960662773822,0.9659170637890846,-1.092851142506363,11.004444230388476,18.558603258842194,10.814808359375066,-6.297868018780486,-0.31538892286377396,11.433878186945893,6.8445572533237575,-4.661589256372188,1.277433888407622,-12.084942310917235,5.242382474064271,-0.07233180189594113,11.44068423064937,0.9082890016273595,-22.945713140481672,4.740851307064059,0.46224416205299557,-2.119627928700272,-2.656536649618161,8.610517600288603,8.506408557147852,-1.320624245828071,-2.017014246079996,-12.507486898069697,-10.34588319837459,-3.0585504793435336,0.4249263244261209,13.931763202625463,-10.475975567872618,15.705195943555989,-2.621425700168982,-3.4320162285351397,1.080324619795692,-0.158732964121159,0
14,-9.131597354860265,3.154347774015958,2.0670787326842857,-23.593569576195378,5.726784634381654,4.18719808216354,-1.030997803923374,-0.09620960589386462,2.478142556630613,-4.997371399522704,-0.4916434700693799,5.170392867875071,8.947457929454638,-0.23838746144769027,-24.29178725831344,-25.26560285970396,0.8960771171989681,-10.351242173432944,6.101729615571751,7.982946756061317,1.4156046207135438,17.40806961639936,-16.260028576568146,1.8368109700150423,10.659338600363597,-0.4916434700693799,-1.3325529973301549,7.876922326080592,-10.806107856082756,2.0670787326842857,2.458739609840272,2.134336245239029,-16.272752127077478,0.4417685854342879,-0.049834690076332455,-5.992545251071512,7.668228978689333,1.503650236313196,2.6781016482239206,-7.75123899053091,0.6546355625544171,6.3206998433606625,-2.2574169820534298,-8.038326150716472,3.573159673328285,1.285828806771744,6.812845401415242,-4.909798672359142,1.9983118099708101,-10.043291079631864,-6.815025157286393,6.819919753442772,-3.105316571028897,-4.909798672359142,10.011653368493755,8.164769532695601,-23.593569576195378,-0.7782663843952884,-12.318557036821593,-4.478088523078776,-3.413680792699251,-4.619665323215054,-24.29178725831344,14.6538748568367,8.164769532695601,-6.352652186037829,11.866869394442814,-2.2445373594399034,-7.325864831149679,26.578947041478784,-10.351242173432944,10.061305568796918,-14.435386654569449,3.2191493503267132,0.9752885634828763,-4.2889776116592575,3.9844158155122953,7.830362961730958,13.824985184917535,-4.876458739510002,-9.704222950776282,-2.976654661129845,-3.3959367630411363,3.007360085056936,0.3860458368838082,9.023204296151377,2.4181649726111534,17.62583041162538,1.4156046207135438,9.44333462909074,-4.909798672359142,-1.3840596034504609,-5.803055354245976,2.134336245239029,-6.900148054141392,5.45248741308705,1.4930053382135964,-0.6693875795901627,6.142036589684223,-3.8388651734920423,1
15,-8.72389616861783,6.3654763586513115,-13.094034225141087,-10.21116012287192,-1.2390110441694207,6.741922052486105,-2.500014337138213,0.7671233295081853,-3.467865164734757,4.880598924628929,-6.130296710926965,-1.3976508498528015,-14.112787863126703,5.404679137533742,-3.1319429628635005,0.7558018463708043,-0.8255468470984871,1.0206707512916775,-2.515197206126018,0.10385521750621662,0.4389467346414828,-5.139791412209759,16.14831662001085,0.1635167703671052,-12.184641024207616,-6.130296710926965,0.9569275782446178,4.216790856922225,-2.9470689908982703,-13.094034225141087,-1.360143736501898,-13.743566125052682,-7.899800036603645,0.6919072190857165,3.1378081951136405,2.8400940803077193,-10.086229818004124,5.037327073542342,0.7356418229444139,2.450834516942209,0.45459089744241443,2.1732175114292467,4.20773823428628,3.2817472562016663,-2.195228229244424,-0.4738337209364549,-19.95200318382207,19.238701558539788,-2.4329974222687225,5.729660372099846,6.9449443991584685,15.536618218417898,-12.228767988347794,19.238701558539788,4.231516146489402,2.7781578130627613,-10.21116012287192,-0.21736620181261213,-6.438077232115104,5.697290445387284,-5.156809309577446,-1.5768480220894738,-3.1319429628635005,0.8424062993494799,2.7781578130627613,-2.4749067301193546,-5.820700848072795,-3.663673083432543,7.393192113829565,7.039820150302247,1.0206707512916775,6.511907081416201,11.355874029782504,-6.77966618425456,2.6564835461872582,-5.194088818779468,-9.469473247337616,1.5291399074448906,10.651420452799865,-0.9088096598381072,0.9668665170352738,-17.702019593185923,10.435046323570882,1.7991730815307627,1.862725395419568,-1.725669765304079,-11.982975535594525,-7.762172724680224,0.4389467346414828,-5.923706208994707,19.238701558539788,-0.20166054914739862,2.0153669258396114,-13.743566125052682,-1.6511580691919423,1.0735728532835547,-1.9072956266286845,2.113588652219585,-0.29682908451616474,-1.4206666599970617,1
16,-17.11626077428885,-13.337101945929751,-10.147165269553543,-38.27217791617614,7.740769495435878,-11.586271430936254,-10.190956276348665,-3.18895834128132,2.324356371267891,5.73438803203518,3.538921053965082,4.213359987120082,-0.8556552385162091,-10.8412857375579,16.887992354034335,-7.127668882911968,3.181270941116266,3.6737353582001075,3.520883679745137,2.886959688020858,-2.84621827008803,4.84351496717234,-9.411929423770596,-5.127068365675137,-14.503398813472534,3.538921053965082,6.4669670482652535,2.79234367416173,-19.81101123397893,-10.147165269553543,-8.124135243318012,-2.0041716557825184,1.5426049003502837,4.661407791726614,-5.339663364755427,-7.81037074078208,-23.59917407999876,-1.812470206770913,10.560424607079863,15.93368404578477,-3.767623901115738,2.5539059937672013,1.5766164226591848,-9.915500055023232,5.404676075657197,-0.20436061017202745,13.289111013080731,-27.396786166118435,4.899961389278392,-2.9018817893686797,-3.3177869418670687,-9.709911942550786,-9.283372536126384,-27.396786166118435,-21.39148178639941,-21.296353032234876,-38.27217791617614,-4.559818279831804,-9.546857821271225,-7.151840534646695,-5.249792172851499,-2.546672118224044,16.887992354034335,18.506002210032516,-21.296353032234876,1.826108787106857,-9.589514192325414,-10.57585769771112,-0.5389001675053203,-27.87704646962673,3.6737353582001075,27.457539202684565,15.55999717513983,-12.725429383310502,3.3583605183522796,-31.382937153309513,31.12005866282168,-5.766506361393678,14.659834239496387,-2.7940145194056205,-37.89779160161999,-3.605290803057705,8.495020028379761,5.540800339926686,-5.329457247646822,-0.06743434504377316,-0.07587316428362491,-10.05724982629734,-2.84621827008803,-1.6663679091598156,-27.396786166118435,-6.763425977444668,0.33915571223990115,-2.0041716557825184,-20.738220260105162,-2.5406883117613424,-7.134935044978773,4.401004237588262,-1.2449308144275648,-6.87534686192622,1
17,-1.9152082986667176,4.342693593094296,-2.3868018699730498,13.31094109688611,-23.550011626508848,27.403271603715883,10.453054782450051,-2.1736819434478547,-10.121281435632207,0.9484801596851702,-9.296491210314208,1.8905637979527476,-11.659021336254803,3.406936946784298,13.767645518948102,-8.8829890749579,-0.15864796971149064,-10.850613227752225,1.8205140751525388,3.985748646895531,5.693881770055302,-1.9366501236706024,3.6193054840179295,2.4665085280427346,10.898606647601646,-9.296491210314208,-6.943378618437524,1.6921643048193664,7.3329191466802035,-2.3868018699730498,4.597199376489495,-6.245976957643992,-8.740041893561962,2.0243676592990267,-1.3102587059844808,0.9714978286833935,-9.58203024800175,-5.299052676958665,-9.313320493671942,7.778557340267761,3.77534106211216,-5.615750956064759,-0.48717485883969835,-4.193602059171145,1.3805816467209988,-0.645675056625552,4.8269711570118075,32.148452505867944,0.1651221643834211,15.383755725055808,0.5847754139669468,-26.424188569025056,-3.2511659264603243,32.148452505867944,-24.08217949254957,-8.104621696644223,13.31094109688611,6.183437912382039,8.900137624311405,-0.9584225891316955,-6.771040084039221,1.184683256087073,13.767645518948102,-10.025397338662948,-8.104621696644223,-2.4948109761578827,-6.555646631866809,-12.170782894979713,-12.951371641636639,15.200489223001817,-10.850613227752225,-6.330230960950702,-16.124850149591587,5.173780336635049,5.416626021799211,11.528238154709431,-3.5431272551330295,-0.6058332045023247,13.593646508373247,-1.6950564467380373,23.11056383548497,9.824381655180051,9.956467709656371,-0.21477881834333834,-3.191989452381258,-0.9898391442918445,-25.46363410208321,-5.234109094999995,5.693881770055302,18.83873778929703,32.148452505867944,-4.6154325716900955,-0.5574199761938332,-6.245976957643992,-20.679180985659205,36.74198432063232,1.110344360527467,-4.574267378351019,-2.398413860845714,6.026599030177338,0
18,9.884034158143356,8.19403686748433,10.96531959782684,23.509676730350165,-15.517928788754155,16.818332082540884,2.949771412334076,-0.14467082517226681,-5.4140668958197615,0.99811193645748,5.2826848956447545,1.769961546204609,16.907121260262116,-12.765729192061618,15.92108080080086,3.8565817159894475,2.6215421177020746,-27.993058556785503,3.944537655274149,1.0143549086323147,2.092659002451639,-3.274747549508194,-17.963504939613625,0.5098682512747328,16.123773925942846,5.2826848956447545,-4.225357029471856,-2.1336005603184303,-11.710549579561837,10.96531959782684,2.2486171554000025,11.553614195893987,7.396922790015381,-1.5675677274248643,1.2444072338647447,-0.8283750588555937,12.433638693600074,-5.141671374157441,8.754108853467013,-8.7836444730108,2.3987459593160576,-6.636872609458147,1.1398819545267873,-3.4332107740068283,-3.526088624749631,-4.210486388951219,6.0469689489560325,-9.481644023364556,6.107522484066166,14.13662913871979,4.215210020164231,7.97650367344301,-4.008126785130789,-9.481644023364556,-8.88040360328598,-4.306898661019486,23.509676730350165,-0.6217030894588187,15.215207541699264,-5.186952768435581,1.682246707878809,1.3924974612254086,15.92108080080086,1.3878590350322864,-4.306898661019486,-2.2814760198681636,-16.62920179098395,9.993201356538119,-33.106497894556114,-12.878305227418108,-27.993058556785503,-18.135240417745905,12.35567676161909,0.7659038692794589,1.2559825700159266,-15.211370467014325,-2.167046784255749,3.2881931410562335,2.6940539824835934,3.8436758155077633,5.280439811103095,25.992205891694454,1.3451210938417617,5.236321463190442,-7.327813051245998,-19.222957009830534,-12.844260215145395,-2.89184827862727,2.092659002451639,17.552708669259403,-9.481644023364556,2.67503949071759,0.789221554364566,11.553614195893987,-22.72458417769087,5.301310743674305,5.995863951642316,-1.6255674743775193,-2.3922254868017245,-1.0241622694480124,0
19,7.790422586079061,15.477380544152588,8.913858099120311,-7.3153849486776,-15.114721154912523,17.45350736874671,-9.053599669386433,-3.1676537251189423,-3.0774576599236925,-5.404946020110479,-5.280887197798896,1.5481352103387682,-20.928365059335245,6.947047541891898,15.487522161004087,-1.9192902779593612,6.288332313498132,-6.093267474195537,0.3149877179485636,1.527577187664337,2.7179407205778254,3.6717884693801324,11.407622485961355,-0.4275762648488408,3.3581067339103448,-5.280887197798896,0.3462727865105848,3.2917796949286307,-1.4099628319029012,8.913858099120311,0.44204341494971544,0.1638246155058645,-27.73469374746968,1.5080047977975304,-0.1673440996783021,2.9358640565062033,-8.485833933453483,-0.25850990142145314,-0.3705641791640404,6.775067738821462,2.735902402246051,2.2525490507278843,1.6946008833151165,-11.175239210828638,0.18639847023625156,-3.861505893411371,-8.02169172296247,24.065579654304027,-0.8029617066836894,6.693499362672598,-4.748816301970594,-14.319071802770956,-15.750808157844858,24.065579654304027,4.819440855344874,-0.694854319210077,-7.3153849486776,7.762543522163839,-17.58430132210016,3.7993787811544832,-2.261425147430665,-2.6613907867824507,15.487522161004087,-20.580757292070885,-0.694854319210077,-8.544488565357591,10.687825063512816,-15.899882268821388,1.9320654122534437,16.836909512890774,-6.093267474195537,-10.391421640844557,-9.639737104390028,-5.732167504823694,2.3844157823964247,26.10923438789711,-14.730138679488544,-0.8788142613235992,3.7293654433681507,-1.1976712188209624,4.953515927810809,-18.708068428682882,2.9464854398913496,-2.4706305827197443,-0.24884373839639318,-6.583261787791619,-13.492268302966401,-9.135812378319251,2.7179407205778254,7.891679322757244,24.065579654304027,-7.442094421904345,1.5358113283623802,0.1638246155058645,0.26704273756089936,14.502032087080073,-1.3768337266209623,-3.5449991609374507,0.6718583314878609,1.6260064257282618,0
20,-0.42588143785597415,15.633247122442677,-17.271009876175896,-1.4967857151553428,2.769327434576624,-8.729047716248889,0.5123113668717383,1.7162118805357818,4.783126976035774,-0.34575440377723043,2.1929432134720326,2.616792380693822,-31.2824744023399,27.528662899287266,-27.394151236709032,3.9919448163568787,-2.323145672114443,-8.428596897608418,3.448510789048534,-3.186977294696321,-3.0981513454477025,10.232514779371344,-22.99371277489277,2.9062817751715855,3.587573919585987,2.1929432134720326,0.9318411440441772,5.033584462944199,-6.333544257677684,-17.271009876175896,5.237902493117347,0.05718002006244371,11.282071849979948,-1.058058179085797,3.2921800128132226,5.414526461424187,21.408403744515454,8.065154103315908,-8.783202426190204,10.728001711712697,-2.255345922302791,3.2420627696543276,0.466511768028254,2.122016721606482,3.935336530770432,-2.8566416024092676,3.8764991949686523,-0.79958308252143,5.2727543926851625,-26.088236057888135,-0.8687414089704231,14.501129300555647,-28.098178608498184,-0.79958308252143,8.164105695478904,22.158761052974363,-1.4967857151553428,-0.2990946700278314,-19.235183998387203,-7.697111887234321,-0.7710846861331168,-6.710618399131506,-27.394151236709032,7.318231277242944,22.158761052974363,-1.4056728004673107,4.998841463341393,7.2984095514637,5.932962597710753,7.444683391483001,-8.428596897608418,17.073763670675483,8.071894803055615,4.566319678655654,1.608407448702169,-19.870788906556136,4.011630049983306,2.7223074311813864,-25.652989440792226,-0.1710682115991322,-10.91915904669531,-10.629110258521074,-10.43344140008094,-1.0993465897503696,-4.200364153240001,12.00062129236601,25.381710156705783,7.681567853436259,-3.0981513454477025,-10.566754679358215,-0.79958308252143,5.131422563719656,-2.690833599732882,0.05718002006244371,-7.365050657921571,-26.511426096745357,-2.336109509275937,-1.3519275446401302,3.3033119882698685,3.764705176890679,1
21,12.04204070607611,-9.503047831476657,-2.294265664223109,10.119212529707053,-18.071277744814104,-23.306493103071446,3.7964377457767338,-5.8802894443815665,-5.59231697610363,5.204120982575325,3.4582835781037837,-0.22124862881466612,-35.433096299689794,1.7283631865357871,-13.781201987517385,26.430510343261822,-2.352472132091335,-14.318157948585435,-6.348116880388609,-0.3131761711858807,0.17262188491085062,-2.8775280415395015,-20.63305566489335,11.358563668359146,-2.758108355862537,3.4582835781037837,6.599767827244713,5.589700474826181,16.225399251458448,-2.294265664223109,4.2636994003767885,-22.31099701826015,2.876044345375174,4.736570322592542,2.8124758044209006,-2.4174057849230306,-0.1452703658345785,13.101643589756296,-26.082695262192008,31.258599980711193,-0.5375878523923789,3.350714134097223,2.389980936764908,8.372281169728511,-1.305645458597846,-4.129119098583715,6.8785156840043715,14.239772621815556,-0.25957336921892793,5.175078514445645,3.1731965520463516,22.82106428260989,-26.743933363908724,14.239772621815556,27.66563930755178,33.311503814062306,10.119212529707053,3.463916014305518,6.952326776756369,-2.7818169945505318,2.5830877328684476,-6.725449058372262,-13.781201987517385,5.5179093429516275,33.311503814062306,1.7718166184741073,-33.91207601526581,-37.62349282738747,24.070426816647394,-17.73278682469992,-14.318157948585435,21.53942410590612,16.484077826959208,-23.59072531763988,-2.316421179581395,-17.098902528906056,-7.108787290453817,1.1766954201549318,-22.401446063750672,8.546552818550609,13.737517116295763,-29.255582496118045,16.39443046774192,8.056865476159157,-1.8801069035694553,5.378052885118864,-7.410155510748495,12.582471767678092,0.17262188491085062,-12.080550955410649,14.239772621815556,-1.6288094428411317,1.1885514183217205,-22.31099701826015,-8.845455593222765,-29.10420168285369,-0.01434786815493272,4.069386367648303,-1.3037370201327851,7.932029965444276,0
22,8.588123396760812,-5.962459375777656,-25.244297959549044,-3.2314149364719467,5.011367941208678,-17.96770601748317,14.459291901578883,-2.708569790034463,-0.22579226959678433,-3.444487556002405,6.679996731017591,7.783117966106971,25.051857723611356,3.024569399930903,12.317603393975714,-1.327449682850438,2.922796911196511,-9.369236374774278,-12.042066337014852,1.7317826803924166,0.09179079758856867,-1.5460976427873054,-24.457317873159543,-4.795176885823842,-12.997149877921483,6.679996731017591,3.1571142794067115,5.625748801228755,2.6418161557404876,-25.244297959549044,-1.2989686759469858,-28.140472672663396,-29.560731662459716,-2.953893166329023,-1.396624914976528,1.2436905172714785,-12.799883796388771,0.06439565132046865,21.045470086460703,-22.44191832525593,-3.21512374426292,0.17800415189248808,4.5795622187647345,15.649043293810278,-1.930805182315225,4.772232300977529,-5.834005058473299,-8.717199099370289,-1.3559840213162584,-13.436585088713153,-3.415725076186708,12.245626067937984,7.933351809456806,-8.717199099370289,21.872726328210017,0.6095738571843045,-3.2314149364719467,-6.426485369509266,-1.560664039349296,-2.427126328082932,2.1358086507183955,-1.5766780328488792,12.317603393975714,-1.0402746402428515,0.6095738571843045,2.113824742019616,-35.94836292085845,-5.182503629890197,8.978486348505141,-36.52454077591302,-9.369236374774278,21.55516161682363,11.720746088374336,5.416149455342377,-4.109192542295924,-12.706060051139493,12.242859943034961,-1.7365788373202617,1.4793496124091876,2.4459799029447455,2.5188386109928556,-7.497896189604188,-9.764439558628549,0.571198623023284,-1.4387995495508359,-14.69128534965615,21.143368331353216,-2.716147297314408,0.09179079758856867,-20.93213002607983,-8.717199099370289,4.603757784525459,8.84571723418534,-28.140472672663396,-6.66879143322025,-29.26593857763015,-4.132055130311756,3.5355726970834827,0.5179730514187424,5.315553004793405,1
23,-0.17641382865032265,-7.915157641628057,0.7314943807740061,-13.993178600654916,16.018828962079965,0.6736770142988646,-0.821462599463935,-0.037980959304862116,-3.3233385443501122,-2.2022058633069026,-2.892378966059802,0.4180766182023803,15.146952185195504,-7.493305451705467,-11.66242617806498,-30.32499151865964,1.8347584812187572,-0.6903709309643287,0.656656859761862,1.3541677799865737,-3.36794029449422,17.266179498930775,-13.70207212771763,-2.533177238600633,-5.091599049846739,-2.892378966059802,1.8499346327302348,5.51044769583937,-9.888662783658797,0.7314943807740061,3.4717833376158076,-16.665177261248513,-15.635604044852741,-2.907578637303349,2.315808146822917,-4.071616365724873,-3.2755411058511332,3.252441112784668,11.502241775562883,-21.315442557488648,0.06837024645771628,2.0159172813751187,-0.6039974151442515,2.2922354237365603,-7.226857911928084,-1.300129769285723,-0.2951860521895578,-0.08338552327715248,3.2805295341392697,-21.190028263355405,-2.699562052213188,5.748674363171995,-13.686731040645,-0.08338552327715248,-1.2022521434625457,-2.5191731721529136,-13.993178600654916,-1.549854648854354,-19.460785778510804,-0.6205556676658648,-4.866461502219253,1.3758159698677188,-11.66242617806498,4.946974645807306,-2.5191731721529136,3.1926891429200865,-10.09012985326496,-8.770729985044673,-3.9060816520019257,1.1839203023872193,-0.6903709309643287,-0.6485819141851341,4.7989281520626115,13.54564934468514,1.8472193954272877,-24.26061025064856,-8.655193938572394,4.869932998703686,12.419958491063321,-6.367957200606858,-9.44055694420168,1.8986139947501226,2.143415902970556,3.799763706133444,1.5676485125035535,0.44980712680318063,1.9880478599012252,22.570724901787518,-3.36794029449422,-4.056783429045359,-0.08338552327715248,1.4055067697582575,1.2970119644249958,-16.665177261248513,-11.225549251981612,4.260276148075884,1.6264488722046613,0.16489970938985277,-5.4394208313352035,-3.2103889676599593,0
